user_id,subscription_date,phone_operator,os_name,os_version,affiliate,unsubscription_date,service,aggregator
9e003dd0e19711ecb2988337303a8fef,48:04.0,C,iOS,14.7,aff_4,47:33.0,cl,ABC
05c8b5a0e1b611ecbaa51f9ae3f5945d,21:03.0,B,iOS,15.5,aff_4,18:47.0,ma,ABC
315a1540e24911ec95703f2faa3b39a3,54:58.0,A,Android,10,aff_2,,tv,ABC
4156d960e24e11ecbaa51f9ae3f5945d,30:57.0,B,Android,10,aff_4,,cl,ABC
993fde40e25511ecae2c8b58f62b8645,23:29.0,B,iOS,15.5,aff_4,34:35.0,ps,ABC
b43882f0e25611ecb33733c1fa3e6734,31:16.0,A,iOS,15.5,aff_4,46:39.0,cl,ABC
bd9f2940e26d11ecae2c8b58f62b8645,16:38.0,B,Android,10,aff_4,,cl,ABC
ad749400e28c11eca8957b6cb3999042,57:35.0,A,Android,11,aff_4,,cl,ABC
b240efb0e2b911eca8957b6cb3999042,20:21.0,C,iOS,15.2,aff_4,,cl,ABC
066f16d0e2be11ec831dbdfb6946bba5,51:11.0,B,Android,10,aff_4,,cl,ABC
4fb3b270e2fe11ecaa7033b4a0ee0e67,32:21.0,C,Android,10,aff_4,01:51.0,ps,ABC
bcead050e31011eca8957b6cb3999042,43:05.0,C,Android,11,aff_4,25:23.0,ps,ABC
75c9e320e34011ec831dbdfb6946bba5,25:16.0,A,Android,11,aff_4,37:55.0,ps,ABC
6e60d300e35411ecaa7033b4a0ee0e67,48:24.0,B,Android,11,aff_4,40:01.0,cl,ABC
3c3491d0e35b11ecaa7033b4a0ee0e67,36:23.0,C,Android,11,aff_4,,ps,ABC
daa09230e35e11ecbac4d10881086746,02:17.0,B,Android,11,aff_4,,ma,ABC
4310c840e36811ecbac4d10881086746,09:49.0,A,Android,11,aff_4,,cl,ABC
ac142350e38111ecbac4d10881086746,12:30.0,B,Android,10,aff_4,40:06.0,ps,ABC
b46982b0e38211ec831dbdfb6946bba5,20:18.0,B,iOS,14.5,aff_4,,ma,ABC
a7b8bf30e3d311ec831dbdfb6946bba5,58:21.0,A,Android,11,aff_4,59:48.0,ma,ABC
c08de9d0e3e311ecaa7033b4a0ee0e67,53:20.0,C,iOS,15.4,aff_4,,ma,ABC
16d912a0e3ea11ec831dbdfb6946bba5,39:25.0,C,Android,10,aff_4,,ps,ABC
bfa74770e3f011ec831dbdfb6946bba5,26:37.0,C,Android,11,aff_4,,cl,ABC
ce1c6f40e3f711ecaa7033b4a0ee0e67,17:27.0,A,Android,11,aff_4,,cl,ABC
b203c250e3fb11ecbac4d10881086746,46:54.0,B,Android,11,aff_4,,cl,ABC
76c78ee0e40211eca8957b6cb3999042,33:28.0,C,iOS,15.5,aff_4,47:55.0,ps,ABC
02c51b20e43e11ecaa7033b4a0ee0e67,39:52.0,C,Android,11,aff_4,,ps,ABC
760742f0e44011ec831dbdfb6946bba5,57:46.0,A,iOS,15.5,aff_4,42:01.0,ps,ABC
c5627e40e49111ec831dbdfb6946bba5,39:22.0,A,Android,11,aff_4,,ps,ABC
9d420160e4cd11ecaa7033b4a0ee0e67,47:35.0,C,Android,11,aff_4,22:36.0,ps,ABC
834ecc80e4d111ec831dbdfb6946bba5,15:28.0,C,Android,11,aff_4,17:43.0,ps,ABC
ae7e9880e4d211ecbac4d10881086746,25:28.0,C,Android,11,aff_4,,cl,ABC
b3a4d600e4e911ecbac4d10881086746,09:23.0,A,Android,11,aff_4,,ps,ABC
935a6ca0e4f511ec831dbdfb6946bba5,34:49.0,B,Android,8,aff_4,,ma,ABC
486ef8d0e4f711ecbac4d10881086746,47:25.0,C,Android,12,aff_4,,gc,ABC
0cd689b0e50011ecaa7033b4a0ee0e67,49:27.0,A,Android,9,aff_4,52:38.0,cl,ABC
da04ece0e56b11ecaa7033b4a0ee0e67,40:11.0,C,iOS,15.5,aff_4,,ps,ABC
27552ee0e56e11ecaa7033b4a0ee0e67,57:47.0,B,Android,11,aff_4,,gc,ABC
11c31920e59111ec831dbdfb6946bba5,07:54.0,C,Android,9,aff_4,,ma,ABC
e591ace0e59511ecbac4d10881086746,42:09.0,C,Android,11,aff_4,,cl,ABC
1cdbc820e59b11ecbac4d10881086746,18:35.0,C,Android,11,aff_4,,ma,ABC
de81d2c0e5c911ecaa7033b4a0ee0e67,53:29.0,B,Android,12,aff_4,39:39.0,ps,ABC
066efd40e5d311eca8957b6cb3999042,59:04.0,B,Android,11,aff_4,00:49.0,ma,ABC
dd6017a0e5e011ecaa7033b4a0ee0e67,38:12.0,C,iOS,12.5,aff_4,,ps,ABC
ec8ea7f0e63511ec989b6b01af70e4c0,48:20.0,C,Android,9,aff_4,,cl,ABC
5f8feed0e63b11ec9af991325ed16c0b,27:08.0,B,Android,10,aff_4,43:09.0,ps,ABC
6b3adca0e64e11ecab61e5053e64927e,42:48.0,C,Android,10,aff_4,,ps,ABC
a200ed10e64e11ecab61e5053e64927e,44:18.0,B,iOS,14.7,aff_4,,ma,ABC
84f812f0e68211ec9af991325ed16c0b,55:30.0,B,Android,10,aff_4,,cl,ABC
9dc24110e69211ecab61e5053e64927e,51:31.0,C,Android,11,aff_4,51:10.0,gc,ABC
2a574370e6af11ec9af991325ed16c0b,16:10.0,C,Android,8.1,aff_4,17:55.0,gc,ABC
a96bcd80e6e011ecbc89495b27b9c9c5,10:23.0,C,Android,9,aff_4,,gc,ABC
e09f7660e6ec11ec9af991325ed16c0b,37:01.0,C,iOS,14.4,aff_2,,tv,ABC
4ca9e730e71711ec989b6b01af70e4c0,40:24.0,C,Android,11,aff_4,,ps,ABC
9b290810e72011ec989b6b01af70e4c0,46:59.0,C,iOS,15.4,aff_4,46:19.0,ma,ABC
e63e6ce0e73011ec9af991325ed16c0b,43:19.0,B,iOS,15.5,aff_4,46:09.0,cl,ABC
a3b0b580e73611ec9af991325ed16c0b,24:18.0,A,iOS,15.3,aff_2,,tv,ABC
00236690e75111ecab61e5053e64927e,33:09.0,A,Android,10,aff_4,,cl,ABC
2f80cb20e75c11ec9af991325ed16c0b,53:28.0,C,Android,10,aff_4,54:24.0,cl,ABC
81aeca90e76211ecbc89495b27b9c9c5,38:32.0,B,Android,11,aff_4,,ma,ABC
83d90a50e77211ecbc89495b27b9c9c5,33:59.0,A,Android,8,aff_4,27:30.0,ps,ABC
57b6fcd0e77611ec989b6b01af70e4c0,00:31.0,A,iOS,14,aff_4,,ps,ABC
77fc6930e14011ec95703f2faa3b39a3,21:05.0,C,Android,9,aff_4,,ps,ABC
8e59c650e1ae11ec95703f2faa3b39a3,28:05.0,C,Android,10,aff_4,29:16.0,ps,ABC
74cffc70e1c411ec95703f2faa3b39a3,04:18.0,C,iOS,15.5,aff_4,05:14.0,ps,ABC
26190a40e1dd11ecb2988337303a8fef,01:47.0,C,Android,11,aff_4,,ps,ABC
52507050e1e011ec95703f2faa3b39a3,24:25.0,A,Android,10,aff_4,25:33.0,ps,ABC
12cb1d50e1ee11ec8a541fcc86ad2588,02:26.0,A,Android,10,aff_4,03:18.0,ma,ABC
e7fb3b10e22d11ecb2988337303a8fef,39:47.0,B,Android,11,aff_2,,tv,ABC
0c7b12f0e23111ec95703f2faa3b39a3,02:11.0,A,iOS,15.4,aff_4,,ps,ABC
8e1f28e0e25f11ec834765c238b6e5a1,35:21.0,A,iOS,15.4,aff_4,33:16.0,ps,ABC
c4e27a30e25f11ecae2c8b58f62b8645,36:31.0,B,iOS,13.5,aff_4,,ps,ABC
dad90f90e26711ecae2c8b58f62b8645,34:27.0,C,iOS,15.5,aff_4,,ma,ABC
6a4b4670e27211ec834765c238b6e5a1,49:56.0,C,Android,9,aff_4,54:09.0,ma,ABC
8261d170e28111ecbac4d10881086746,37:46.0,B,Android,12,aff_4,,ps,ABC
78816ed0e28c11ecaa7033b4a0ee0e67,56:57.0,B,Android,12,aff_2,,tv,ABC
3622a8f0e28d11ecaa7033b4a0ee0e67,02:10.0,A,Android,9,aff_4,,ps,ABC
1e9b9240e2b611ecaa7033b4a0ee0e67,54:11.0,A,iOS,15.5,aff_4,,ps,ABC
b913f600e2d411ecaa7033b4a0ee0e67,34:19.0,B,Android,11,aff_4,,cl,ABC
55437640e30c11eca8957b6cb3999042,12:04.0,C,Android,10,aff_4,,ps,ABC
6da14470e31011ecaa7033b4a0ee0e67,40:44.0,A,iOS,15.4,aff_4,41:13.0,ps,ABC
01721420e31311eca8957b6cb3999042,00:24.0,B,Android,10,aff_4,04:04.0,ps,ABC
1ef3e9d0e31611eca8957b6cb3999042,22:50.0,C,Android,12,aff_4,23:06.0,ps,ABC
4b970800e32f11eca8957b6cb3999042,23:32.0,B,Android,9,aff_4,25:28.0,ma,ABC
2b72b350e33211eca8957b6cb3999042,42:29.0,A,iOS,14.8,aff_4,43:09.0,ma,ABC
6dda2030e33b11ec831dbdfb6946bba5,53:32.0,B,Android,9,aff_4,,cl,ABC
e5de4ed0e33b11ecaa7033b4a0ee0e67,52:26.0,C,Android,10,aff_4,,ps,ABC
b6205d40e33c11eca8957b6cb3999042,59:40.0,A,Android,8.1,aff_4,,cl,ABC
c9738c70e34e11ec831dbdfb6946bba5,07:15.0,C,Android,9,aff_4,,ps,ABC
d4a36160e36211eca8957b6cb3999042,30:33.0,C,,,aff_4,33:52.0,ps,ABC
9b882a70e36f11ecaa7033b4a0ee0e67,03:30.0,C,Android,8.1,aff_4,,gc,ABC
6a811da0e39d11ec831dbdfb6946bba5,30:04.0,C,Android,12,aff_4,,ma,ABC
0f24f4c0e3c711eca8957b6cb3999042,29:45.0,C,Android,11,aff_4,,ps,ABC
f23dc8b0e3d411ec831dbdfb6946bba5,08:41.0,A,Android,12,aff_4,04:33.0,cl,ABC
71209a90e3e911ecaa7033b4a0ee0e67,35:03.0,C,Android,8,aff_4,,ma,ABC
cf8ac4f0e3fa11ec831dbdfb6946bba5,38:33.0,A,Android,12,aff_2,39:42.0,tv,ABC
50f374d0e40311ec831dbdfb6946bba5,40:00.0,B,Android,10,aff_4,,cl,ABC
dc425f70e41b11ec831dbdfb6946bba5,37:44.0,C,Android,9,aff_4,39:26.0,gc,ABC
eb4201d0e4c311ecbac4d10881086746,38:26.0,B,iOS,15.5,aff_4,52:22.0,ma,ABC
81190820e4ce11eca8957b6cb3999042,55:21.0,C,Android,10,aff_4,28:52.0,ps,ABC
e8a534e0e4d911ecaa7033b4a0ee0e67,16:09.0,C,Android,11,aff_4,,ps,ABC
fb834e90e50011ec831dbdfb6946bba5,56:02.0,B,iOS,12.5,aff_4,,ps,ABC
a3f44d90e51a11ecbac4d10881086746,01:44.0,B,Android,9,aff_4,25:30.0,gc,ABC
10958250e55411ecaa7033b4a0ee0e67,51:23.0,A,Android,11,aff_4,19:00.0,gc,ABC
ccd8ee40e56111ec831dbdfb6946bba5,28:55.0,C,Android,12,aff_4,24:38.0,ps,ABC
f4a1ec20e5b011ec831dbdfb6946bba5,55:18.0,B,Android,11,aff_4,,ps,ABC
33ebe600e5b211ecbac4d10881086746,04:06.0,A,Android,10,aff_4,,cl,ABC
11dae940e5c511ec831dbdfb6946bba5,19:09.0,B,iOS,15.5,aff_4,19:53.0,ps,ABC
43a29e70e5cd11ec831dbdfb6946bba5,17:50.0,B,Android,9,aff_4,20:08.0,ps,ABC
c70f48c0e5e211ec831dbdfb6946bba5,52:21.0,B,iOS,15.5,aff_4,,ma,ABC
775b8530e5e911eca8957b6cb3999042,39:46.0,C,iOS,15.4,aff_2,42:42.0,tv,ABC
87c155a0e64111ecab61e5053e64927e,11:19.0,C,Android,7,aff_4,07:36.0,gc,ABC
1317d170e64611ecab61e5053e64927e,42:45.0,C,Android,10,aff_4,,cl,ABC
512029f0e64f11ecab61e5053e64927e,48:31.0,A,Android,12,aff_4,12:43.0,ma,ABC
5368d4e0e66411ecab61e5053e64927e,19:04.0,C,Android,11,aff_4,18:36.0,ps,ABC
43fb6430e67a11ecbc89495b27b9c9c5,56:26.0,A,iOS,14.8,aff_4,57:38.0,ps,ABC
21d78b70e67c11ecab61e5053e64927e,09:54.0,B,Android,10,aff_4,,ps,ABC
2d40a9c0e69911ec9af991325ed16c0b,37:22.0,A,Android,11,aff_4,,cl,ABC
f94650f0e6ef11ecbc89495b27b9c9c5,58:21.0,A,iOS,15.5,aff_4,,ma,ABC
e2fa38d0e6f811ec989b6b01af70e4c0,02:43.0,C,iOS,15.5,aff_2,04:54.0,tv,ABC
38e0b3c0e6fc11ec989b6b01af70e4c0,27:37.0,C,Android,11,aff_4,,gc,ABC
7bc7ca30e70011ecbc89495b27b9c9c5,57:26.0,C,iOS,15.5,aff_4,,gc,ABC
b0575520e70c11ecab61e5053e64927e,25:04.0,A,Android,11,aff_4,,ps,ABC
58138510e71011ec989b6b01af70e4c0,51:24.0,C,Android,11,aff_4,33:15.0,gc,ABC
84944170e71911ecbc89495b27b9c9c5,56:31.0,C,Android,12,aff_4,58:05.0,cl,ABC
ca1d64e0e71b11ec9af991325ed16c0b,12:11.0,B,iOS,15.5,aff_4,,cl,ABC
63676b80e71e11ec989b6b01af70e4c0,30:56.0,C,Android,12,aff_4,32:36.0,cl,ABC
e06b3bd0e74011ec9af991325ed16c0b,37:49.0,A,Android,9,aff_2,,tv,ABC
564d0b40e19111ecb2988337303a8fef,58:51.0,A,iOS,15.5,aff_4,59:30.0,ps,ABC
3770acd0e1c911ec8a541fcc86ad2588,39:24.0,C,Android,12,aff_4,40:50.0,ps,ABC
dc06d5e0e1d211ec8a541fcc86ad2588,47:35.0,A,Android,10,aff_4,,ma,ABC
4305b7c0e1d311ecbaa51f9ae3f5945d,51:54.0,B,,,aff_4,06:16.0,gc,ABC
ea9f4f10e1d711ec8a541fcc86ad2588,24:15.0,B,Android,11,aff_4,23:08.0,ps,ABC
3cf9e420e1db11ec8a541fcc86ad2588,47:51.0,C,iOS,15.5,aff_4,,ps,ABC
31cba190e1e211ec8a541fcc86ad2588,38:52.0,A,Android,12,aff_4,,ps,ABC
d0ae0270e23d11ecbaa51f9ae3f5945d,34:19.0,B,Android,11,aff_2,,tv,ABC
2028a0b0e24f11ec8a541fcc86ad2588,39:01.0,C,Android,10,aff_4,43:52.0,cl,ABC
539f7660e26011ec834765c238b6e5a1,40:23.0,C,iOS,15.5,aff_4,40:53.0,ps,ABC
52d98a20e26711ecb33733c1fa3e6734,30:17.0,B,iOS,15.4,aff_2,31:07.0,tv,ABC
0e790730e27011ec834765c238b6e5a1,32:45.0,A,iOS,15.4,aff_2,33:54.0,tv,ABC
0e2169f0e27311ec834765c238b6e5a1,56:17.0,A,Android,11,aff_4,,gc,ABC
22774370e28211ec831dbdfb6946bba5,42:24.0,C,Android,12,aff_4,44:02.0,ma,ABC
b2190b40e28b11ecaa7033b4a0ee0e67,52:47.0,C,Android,11,aff_4,53:55.0,ps,ABC
e6da0010e28f11ecaa7033b4a0ee0e67,20:57.0,C,Android,11,aff_4,21:36.0,ma,ABC
6e499e90e2b111ecbac4d10881086746,21:09.0,C,iOS,15.4,aff_4,,ps,ABC
6fcc96a0e31511ec831dbdfb6946bba5,16:58.0,C,Android,11,aff_4,,ps,ABC
b729de30e36111ec831dbdfb6946bba5,27:11.0,C,Android,11,aff_4,,cl,ABC
97df2e60e36911eca8957b6cb3999042,19:50.0,B,Android,11,aff_4,,ps,ABC
1bb14ae0e37711ec831dbdfb6946bba5,56:27.0,B,Android,10,aff_4,,ma,ABC
baa98e40e39111ec831dbdfb6946bba5,06:56.0,A,Android,10,aff_4,08:57.0,ps,ABC
d40e6630e3d711ecbac4d10881086746,28:33.0,B,Android,11,aff_4,,cl,ABC
aee9bea0e3db11ec831dbdfb6946bba5,55:55.0,C,Android,9,aff_4,11:35.0,ps,ABC
791252f0e3e611ec831dbdfb6946bba5,14:39.0,C,Android,10,aff_4,,cl,ABC
c3554d90e3eb11eca8957b6cb3999042,51:01.0,B,Android,12,aff_4,,cl,ABC
e88fa9c0e41811ec831dbdfb6946bba5,15:04.0,C,Android,9,aff_4,27:03.0,ps,ABC
e82d3540e45611ecaa7033b4a0ee0e67,37:58.0,C,Android,11,aff_4,,cl,ABC
b72181a0e49111eca8957b6cb3999042,40:50.0,C,Android,12,aff_4,55:32.0,ps,ABC
477857b0e49211ecbac4d10881086746,42:50.0,C,Android,12,aff_4,,ma,ABC
d6f06ce0e49a11ecbac4d10881086746,44:56.0,A,iOS,12.5,aff_4,,ma,ABC
fef55dc0e4a611eca8957b6cb3999042,11:48.0,C,Android,9,aff_4,,ps,ABC
01ba69d0e4aa11ecaa7033b4a0ee0e67,33:08.0,C,Android,11,aff_4,,ps,ABC
80e329e0e4b411eca8957b6cb3999042,48:00.0,A,Android,11,aff_4,06:43.0,ps,ABC
d915efb0e4c011ecaa7033b4a0ee0e67,16:12.0,B,iOS,15.5,aff_2,19:26.0,tv,ABC
daa74ad0e4d011ecaa7033b4a0ee0e67,10:49.0,C,Android,12,aff_4,18:24.0,ps,ABC
b9e660a0e4d611ecbac4d10881086746,55:48.0,A,Android,10,aff_4,,ma,ABC
6d412780e4db11ec831dbdfb6946bba5,29:26.0,A,Android,8.1,aff_4,,gc,ABC
57d210a0e4de11eca8957b6cb3999042,47:32.0,C,Android,12,aff_4,48:34.0,ps,ABC
c8b7cdb0e4e711ec831dbdfb6946bba5,55:46.0,C,Android,8.1,aff_4,,ps,ABC
3bc5d3e0e4ef11ecbac4d10881086746,51:39.0,C,Android,10,aff_4,,gc,ABC
402a3940e50c11ec831dbdfb6946bba5,16:44.0,A,Android,9,aff_4,47:37.0,ma,ABC
f72d1b60e52211eca8957b6cb3999042,58:31.0,A,Android,11,aff_4,,ps,ABC
7aed88d0e52911ecbac4d10881086746,45:23.0,A,iOS,15.4,aff_4,48:35.0,ps,ABC
4d23b8c0e56f11ecbac4d10881086746,05:25.0,A,Android,7,aff_4,38:12.0,cl,ABC
d14fdf50e58011ecbac4d10881086746,10:44.0,A,Android,10,aff_4,19:09.0,ma,ABC
c0414f80e59b11eca8957b6cb3999042,23:22.0,A,Android,11,aff_4,01:24.0,ma,ABC
cb19a5e0e5c011ecaa7033b4a0ee0e67,48:21.0,A,iOS,15.4,aff_4,51:35.0,ps,ABC
291deae0e5c411eca8957b6cb3999042,12:40.0,C,Android,12,aff_4,13:20.0,ps,ABC
661a4e70e5c911eca8957b6cb3999042,49:56.0,C,Android,9,aff_4,,cl,ABC
9dcd04a0e5d011eca8957b6cb3999042,43:00.0,A,Android,10,aff_4,18:03.0,gc,ABC
45fce7b0e60511ecbac4d10881086746,59:42.0,B,Android,12,aff_2,10:51.0,tv,ABC
5663f6a0e61b11ecaa7033b4a0ee0e67,38:17.0,A,iOS,15.5,aff_4,24:49.0,ps,ABC
7ee3c030e65011ecab61e5053e64927e,57:02.0,A,iOS,15.5,aff_4,57:51.0,ma,ABC
d63ddea0e66f11ecab61e5053e64927e,41:31.0,A,iOS,15.4,aff_4,42:05.0,ma,ABC
96bf1820e67911ec9af991325ed16c0b,51:13.0,B,iOS,15.5,aff_4,52:21.0,cl,ABC
c35053a0e6a011ec989b6b01af70e4c0,31:47.0,C,Android,10,aff_4,50:08.0,ps,ABC
13cbe3f0e6ae11ec989b6b01af70e4c0,06:46.0,C,Android,10,aff_4,02:29.0,ma,ABC
fc658cc0e6b711ecab61e5053e64927e,17:56.0,C,iOS,14.8,aff_4,,ps,ABC
e6da5c90e72111ecbc89495b27b9c9c5,56:46.0,C,Android,12,aff_4,17:54.0,cl,ABC
345abc00e73411ec9af991325ed16c0b,07:26.0,C,Android,11,aff_4,05:33.0,ps,ABC
730bb6f0e74511ec9af991325ed16c0b,10:23.0,C,iOS,15.4,aff_4,,ps,ABC
f7cb6bf0e74b11ec989b6b01af70e4c0,58:15.0,A,Android,11,aff_4,30:20.0,ps,ABC
bfc13960e76411ec9af991325ed16c0b,54:38.0,B,Android,10,aff_4,,ps,ABC
4b711f30e7be11ec989b6b01af70e4c0,37:24.0,A,Android,11,aff_2,30:48.0,tv,ABC
e754bfa0e7c411ec989b6b01af70e4c0,23:08.0,B,Android,10,aff_4,,cl,ABC
8789a000e1b011ecb2988337303a8fef,42:42.0,C,Android,11,,,gc,ABC
57a98e30e1b611ec95703f2faa3b39a3,25:19.0,A,Android,11,aff_4,44:58.0,gc,ABC
b8528d60e1b911ecb2988337303a8fef,49:57.0,B,Android,12,aff_4,56:54.0,gc,ABC
60fbbff0e1be11ec95703f2faa3b39a3,20:46.0,C,iOS,14.8,aff_4,32:55.0,ma,ABC
c45a1e50e1c511ec95703f2faa3b39a3,13:53.0,B,iOS,15.5,aff_4,,ps,ABC
07595560e23211ec8a541fcc86ad2588,09:27.0,B,Android,10,aff_4,,ma,ABC
72231130e24e11ecbaa51f9ae3f5945d,32:13.0,C,Android,10,aff_4,32:59.0,ps,ABC
5e8f1100e25311ec834765c238b6e5a1,09:57.0,A,Android,12,aff_4,,ps,ABC
911fea20e27d11eca8957b6cb3999042,09:44.0,C,Android,10,aff_4,,cl,ABC
0d7d13d0e29811ecaa7033b4a0ee0e67,19:46.0,C,Android,10,aff_4,06:00.0,ma,ABC
8b3ba670e2ab11ecaa7033b4a0ee0e67,38:45.0,C,Android,10,aff_4,57:39.0,ps,ABC
f21c9150e2b111ec831dbdfb6946bba5,24:51.0,C,Android,12,aff_4,27:01.0,ps,ABC
ca8ad730e2fe11ecbac4d10881086746,35:10.0,A,Android,7,aff_4,26:55.0,cl,ABC
3c31afa0e32f11ecbac4d10881086746,21:51.0,C,Android,10,aff_4,04:52.0,ma,ABC
a8e112d0e33411ecbac4d10881086746,00:24.0,C,Android,9,aff_4,,ma,ABC
07f994b0e33d11ecbac4d10881086746,00:21.0,A,Android,12,aff_4,00:54.0,ps,ABC
dd191b00e35811ecbac4d10881086746,19:39.0,A,Android,11,aff_4,20:37.0,cl,ABC
939a2a50e36c11eca8957b6cb3999042,41:20.0,B,Android,11,aff_4,15:23.0,ps,ABC
955f0040e37611ec831dbdfb6946bba5,53:31.0,B,iOS,14.8,aff_4,,ps,ABC
f99ec880e37e11ecaa7033b4a0ee0e67,52:01.0,B,iOS,15.5,aff_4,,ps,ABC
89366b40e39511ec831dbdfb6946bba5,34:39.0,C,Android,9,aff_4,,ps,ABC
da659fb0e39811eca8957b6cb3999042,57:37.0,B,iOS,15.5,aff_4,23:14.0,ps,ABC
5504ae60e3a211ecaa7033b4a0ee0e67,05:30.0,C,Android,8,aff_4,,ps,ABC
cd668d90e3c711ecaa7033b4a0ee0e67,34:07.0,C,Android,11,aff_4,27:15.0,ps,ABC
3e041e10e3d111ecaa7033b4a0ee0e67,41:26.0,B,Android,10,aff_4,,ma,ABC
bee7bc40e3d511eca8957b6cb3999042,13:47.0,A,Android,12,aff_4,42:23.0,ps,ABC
41e84a30e3de11eca8957b6cb3999042,14:18.0,A,Android,9,aff_4,,cl,ABC
dba62f00e3e511ecbac4d10881086746,08:47.0,C,iOS,15.5,aff_4,03:44.0,ps,ABC
eea2e120e3f411ecaa7033b4a0ee0e67,56:57.0,B,Android,10,aff_4,58:52.0,ps,ABC
06e09cd0e3fc11ecaa7033b4a0ee0e67,48:51.0,C,Android,11,aff_4,,gc,ABC
7842e010e40911eca8957b6cb3999042,23:27.0,A,iOS,15.5,aff_4,,ma,ABC
c2572ef0e42111ecaa7033b4a0ee0e67,18:16.0,B,Android,11,aff_4,08:17.0,ps,ABC
89784870e45411ec831dbdfb6946bba5,21:59.0,C,Android,12,aff_4,,gc,ABC
155cfd10e4b211ecbac4d10881086746,31:16.0,B,Android,10,aff_4,33:00.0,ps,ABC
a9350340e4b511eca8957b6cb3999042,57:26.0,C,Android,5.1,aff_4,59:27.0,cl,ABC
f0a6d850e4c111ecbac4d10881086746,24:22.0,A,Android,8,aff_4,25:56.0,ps,ABC
1b087450e4c211ec831dbdfb6946bba5,27:12.0,A,Android,10,aff_4,,ma,ABC
77837280e4cb11eca8957b6cb3999042,32:27.0,A,iOS,14.8,aff_4,,ps,ABC
27f56e20e4cc11eca8957b6cb3999042,37:00.0,A,iOS,15.5,aff_4,42:12.0,cl,ABC
8f790c30e4d311ec831dbdfb6946bba5,31:33.0,A,Android,7,aff_4,,ps,ABC
eff93890e4d411ecaa7033b4a0ee0e67,40:09.0,C,Android,9,aff_4,,ma,ABC
fd996be0e4d511ecaa7033b4a0ee0e67,47:29.0,A,iOS,15.5,aff_4,50:19.0,cl,ABC
6f2bb970e4db11ecaa7033b4a0ee0e67,27:04.0,A,Android,11,aff_4,27:44.0,ps,ABC
7ff35230e4e111eca8957b6cb3999042,11:30.0,A,iOS,15.5,aff_4,,ma,ABC
e63ee240e4e411ecbac4d10881086746,34:22.0,C,Android,11,aff_4,54:09.0,ma,ABC
a04b1eb0e4f911ec831dbdfb6946bba5,03:34.0,C,Android,10,aff_4,,gc,ABC
c15c0e90e4fc11ecaa7033b4a0ee0e67,26:02.0,C,Android,7.1,aff_4,,ps,ABC
7a394610e4ff11ecaa7033b4a0ee0e67,44:34.0,B,Android,11,aff_4,,ma,ABC
10284560e50311eca8957b6cb3999042,10:52.0,B,Android,10,aff_4,,ps,ABC
77fd4b70e59111ecaa7033b4a0ee0e67,09:31.0,B,Android,11,aff_4,,ma,ABC
1e4c3950e5a111ecbac4d10881086746,01:43.0,A,Android,11,aff_4,,cl,ABC
6bfda190e5b811ecaa7033b4a0ee0e67,50:51.0,A,iOS,12.5,aff_4,,ps,ABC
405a1610e5c011ec831dbdfb6946bba5,44:32.0,C,Android,9,aff_4,,ps,ABC
74644ef0e5cd11eca8957b6cb3999042,19:12.0,C,Android,8.1,aff_4,,ps,ABC
d1e19a90e5d911ecbac4d10881086746,47:51.0,C,Android,10,aff_4,,ma,ABC
36013330e63b11ecab61e5053e64927e,25:13.0,B,Android,10,aff_4,,ps,ABC
cc3eeec0e63e11ec9af991325ed16c0b,52:31.0,B,Android,10,aff_4,54:16.0,ma,ABC
59c24030e64411ec989b6b01af70e4c0,30:25.0,A,Android,10,aff_2,39:59.0,tv,ABC
35f5d170e64f11ecab61e5053e64927e,48:05.0,B,Android,10,aff_4,50:37.0,ps,ABC
554bb8f0e65411ec9af991325ed16c0b,24:25.0,B,iOS,15.5,aff_4,52:30.0,ma,ABC
1703b930e66811ec989b6b01af70e4c0,45:58.0,C,Android,11,aff_4,46:43.0,ma,ABC
401f4830e68a11ecab61e5053e64927e,51:02.0,A,Android,9,aff_4,32:15.0,cl,ABC
6762b7a0e6b311ec989b6b01af70e4c0,46:13.0,B,Android,10,aff_2,,tv,ABC
6cdab470e71311ecab61e5053e64927e,12:28.0,C,iOS,15.5,aff_4,14:38.0,ps,ABC
b87b9f20e71d11ecab61e5053e64927e,27:22.0,C,Android,10,aff_4,,gc,ABC
6465e100e72411ec989b6b01af70e4c0,14:35.0,A,Android,11,aff_4,56:54.0,ps,ABC
857989b0e17911ec95703f2faa3b39a3,09:56.0,C,Android,9,aff_4,,ma,ABC
429e5820e18b11ecbaa51f9ae3f5945d,16:29.0,B,Android,11,aff_4,,ma,ABC
a4380ad0e18c11ecb2988337303a8fef,25:09.0,A,Android,11,aff_4,01:12.0,ma,ABC
4e1ca060e18d11ec95703f2faa3b39a3,31:30.0,B,Android,11,aff_4,33:00.0,gc,ABC
f24efd90e1a111ec8a541fcc86ad2588,58:14.0,B,Android,11,aff_4,,cl,ABC
fa6573a0e1ac11ecbaa51f9ae3f5945d,17:49.0,C,Android,11,aff_4,,gc,ABC
b6de96c0e1d411ec95703f2faa3b39a3,01:21.0,A,Android,12,aff_4,08:54.0,ps,ABC
95904430e1db11ec8a541fcc86ad2588,50:08.0,C,iOS,15.4,aff_4,,ps,ABC
f22d5f70e1db11ec95703f2faa3b39a3,52:47.0,B,Android,10,aff_4,,ma,ABC
47c54430e1ea11ecbaa51f9ae3f5945d,35:29.0,B,Android,10,aff_4,,ma,ABC
